scan_code,item_name,vendor,count,cost,price,total_cost,total_retail
4900002820,FANTA PINEAPPLE 20 oz,08 Soda,,-3356,2.88,4.68,-9665.279999999999,-15706.08
8066095796,MODELO CHELADA 24OZ SINGLE,07 Beer,,916,2.97,5.78,2720.52,5294.4800000000005
5200032481,G COOL BLUE,08 Sports Drinks,,-3858,4.42,5.06,-17052.36,-19521.48
1820025002,NATURAL LIGHT 25OZ SINGLE ,07 Beer,,-4040,3.74,4.04,-15109.6,-16321.6
81752202433,2433 MEGA LOTERIA ,Scratch,,2015,3.33,7.54,6709.95,15193.1
85764100289,BUZBALLZ CHOCO,07 Wine,,1905,1.54,2.54,2933.7000000000003,4838.7
81752202321,super crossword,Scratch,,-1787,4.38,3.54,-7827.0599999999995,-6325.9800000000005
4900002319,SPRITE 1 L,08 Soda,,-793,1.06,8.43,-840.58,-6684.99
4900002656,DASANI 1L,01 Water,,2453,4.74,5.84,11627.220000000001,14325.52
7800008340,DR PEPPER DIET 20 OZ,08 Soda,,4222,3.64,4.22,15368.08,17816.84
436499,Product8722,caS1s0k n,727810.0,131614,870710.0,248578.0,101697.0,943260.0
700461,Product6400,crtahcS,993928.0,380299,667499.0,762973.0,708991.0,933256.0
782453,Item8475,nsrk8i st0 DpoSr,111860.0,992222,202995.0,108713.0,470408.0,218406.0
995155,Merchandise3624,0r7e eB,683460.0,615727,579269.0,354823.0,392430.0,925774.0
119995,Goods5372,xl beT08aa,108554.0,143245,394308.0,125459.0,869510.0,660412.0
104605,Article2260,gDrs80nnrEe iy k,336088.0,241718,689023.0,400326.0,949203.0,478471.0
281542,Goods1488, kt8rSorpn sDi0s,781805.0,686128,129667.0,979999.0,448177.0,858191.0
792589,Item4395,hStacrc,974278.0,562499,791921.0,257790.0,939612.0,237662.0
973088,Commodity4372,r1 at0We,883363.0,597845,933998.0,162458.0,234076.0,865945.0
758440,Article6658,adS 08o,827118.0,754066,327236.0,662513.0,882831.0,202776.0
135513,Item5337,t0ear1W ,438141.0,746713,580425.0,144636.0,949627.0,694846.0
103195,Goods4396,caScrht,496440.0,304987,716615.0,732959.0,370386.0,797864.0
792312,Article1045,hcrtSac,918692.0,859970,311740.0,570107.0,923841.0,724772.0
242031,Product8106,eCf0 puo8nCoiceafp/,168394.0,380144,132661.0,315908.0,723678.0,427349.0
559423,Commodity4044,t8unaiFn0o ,456082.0,220180,813333.0,926957.0,669042.0,440499.0
448156,Goods4402,crthaSc,734804.0,560805,184510.0,198591.0,755640.0,163546.0
993079,Article1227,1snk0 cSa,835361.0,485903,993815.0,767222.0,547130.0,852681.0
352425,Commodity6047,trhSacc,605400.0,666321,825827.0,546389.0,625822.0,548473.0
694898,Product7213,hcSatrc,889815.0,563858,414912.0,405371.0,749165.0,303113.0
532035,Article3016,nyr DEei0g 8nkrs,461085.0,704999,318060.0,979982.0,202136.0,374033.0
121077,Item4579,S8ki trDnos0s pr,954962.0,203545,791895.0,711841.0,406498.0,297605.0
263034,Object7882,eBre70 ,519700.0,865079,994175.0,198674.0,541887.0,498947.0
969262,Article8341,gresnD0kn rEy i8,643215.0,519996,669971.0,213355.0,295243.0,873492.0
981852,Object2113,Sd 0oa8,964798.0,834050,224648.0,209062.0,913741.0,685237.0
816746,Article8183,b0Txa lae8,643431.0,993082,392173.0,351454.0,382288.0,483571.0
846139,Product9561,haSrcct,833255.0,829427,368151.0,276057.0,159387.0,715210.0
944505,Article6270,tracSch,130175.0,512140,822830.0,110325.0,357201.0,601861.0
335754,Goods8795,cShrtca,296693.0,829746,523381.0,725534.0,260895.0,417260.0
